,x,y,z,scalar,1,1,1,0.5
516,	0.000132,	0.000164,	0.000004,	-429.974705
517,	0.000140,	0.000164,	0.000004,	-430.189380
518,	0.000148,	0.000164,	0.000004,	-430.373054
519,	0.000156,	0.000164,	0.000004,	-430.527091
520,	0.000164,	0.000164,	0.000004,	-430.653201
521,	0.000172,	0.000164,	0.000004,	-430.752782
522,	0.000180,	0.000164,	0.000004,	-430.826804
523,	0.000188,	0.000164,	0.000004,	-430.875876
524,	0.000196,	0.000164,	0.000004,	-430.900337
525,	0.000004,	0.000172,	0.000004,	-430.901129
526,	0.000012,	0.000172,	0.000004,	-430.876722
527,	0.000020,	0.000172,	0.000004,	-430.827750
528,	0.000028,	0.000172,	0.000004,	-430.753849
529,	0.000036,	0.000172,	0.000004,	-430.654342
530,	0.000044,	0.000172,	0.000004,	-430.528077
531,	0.000052,	0.000172,	0.000004,	-430.373193
532,	0.000060,	0.000172,	0.000004,	-430.186862
533,	0.000068,	0.000172,	0.000004,	-429.965171
534,	0.000076,	0.000172,	0.000004,	-429.703836
535,	0.000084,	0.000172,	0.000004,	-429.402263
536,	0.000092,	0.000172,	0.000004,	-429.079656
537,	0.000100,	0.000172,	0.000004,	-428.834373
538,	0.000108,	0.000172,	0.000004,	-429.079527
539,	0.000116,	0.000172,	0.000004,	-429.402131
540,	0.000124,	0.000172,	0.000004,	-429.703732
541,	0.000132,	0.000172,	0.000004,	-429.965095
542,	0.000140,	0.000172,	0.000004,	-430.186808
543,	0.000148,	0.000172,	0.000004,	-430.373153
544,	0.000156,	0.000172,	0.000004,	-430.528048
545,	0.000164,	0.000172,	0.000004,	-430.654322
546,	0.000172,	0.000172,	0.000004,	-430.753835
547,	0.000180,	0.000172,	0.000004,	-430.827741
548,	0.000188,	0.000172,	0.000004,	-430.876717
549,	0.000196,	0.000172,	0.000004,	-430.901127
550,	0.000004,	0.000180,	0.000004,	-430.901903
551,	0.000012,	0.000180,	0.000004,	-430.877551
552,	0.000020,	0.000180,	0.000004,	-430.828676
553,	0.000028,	0.000180,	0.000004,	-430.754876
554,	0.000036,	0.000180,	0.000004,	-430.655364
555,	0.000044,	0.000180,	0.000004,	-430.528671
556,	0.000052,	0.000180,	0.000004,	-430.372097
557,	0.000060,	0.000180,	0.000004,	-430.180616
558,	0.000068,	0.000180,	0.000004,	-429.944685
559,	0.000076,	0.000180,	0.000004,	-429.646042
560,	0.000084,	0.000180,	0.000004,	-429.251623
561,	0.000092,	0.000180,	0.000004,	-428.716150
562,	0.000100,	0.000180,	0.000004,	-428.056664
563,	0.000108,	0.000180,	0.000004,	-428.716085
564,	0.000116,	0.000180,	0.000004,	-429.251537
565,	0.000124,	0.000180,	0.000004,	-429.645963
566,	0.000132,	0.000180,	0.000004,	-429.944619
567,	0.000140,	0.000180,	0.000004,	-430.180566
568,	0.000148,	0.000180,	0.000004,	-430.372059
569,	0.000156,	0.000180,	0.000004,	-430.528642
570,	0.000164,	0.000180,	0.000004,	-430.655343
571,	0.000172,	0.000180,	0.000004,	-430.754862
572,	0.000180,	0.000180,	0.000004,	-430.828666
573,	0.000188,	0.000180,	0.000004,	-430.877545
574,	0.000196,	0.000180,	0.000004,	-430.901901
575,	0.000004,	0.000188,	0.000004,	-430.902619
576,	0.000012,	0.000188,	0.000004,	-430.878333
577,	0.000020,	0.000188,	0.000004,	-430.829592
578,	0.000028,	0.000188,	0.000004,	-430.755990
579,	0.000036,	0.000188,	0.000004,	-430.656706
580,	0.000044,	0.000188,	0.000004,	-430.530153
581,	0.000052,	0.000188,	0.000004,	-430.373239
582,	0.000060,	0.000188,	0.000004,	-430.179724
583,	0.000068,	0.000188,	0.000004,	-429.936236
584,	0.000076,	0.000188,	0.000004,	-429.611821
585,	0.000084,	0.000188,	0.000004,	-429.129449
586,	0.000092,	0.000188,	0.000004,	-428.295854
587,	0.000100,	0.000188,	0.000004,	-426.704742
588,	0.000108,	0.000188,	0.000004,	-428.295792
589,	0.000116,	0.000188,	0.000004,	-429.129366
590,	0.000124,	0.000188,	0.000004,	-429.611744
591,	0.000132,	0.000188,	0.000004,	-429.936171
592,	0.000140,	0.000188,	0.000004,	-430.179673
593,	0.000148,	0.000188,	0.000004,	-430.373201
594,	0.000156,	0.000188,	0.000004,	-430.530125
595,	0.000164,	0.000188,	0.000004,	-430.656685
596,	0.000172,	0.000188,	0.000004,	-430.755975
597,	0.000180,	0.000188,	0.000004,	-430.829582
598,	0.000188,	0.000188,	0.000004,	-430.878327
599,	0.000196,	0.000188,	0.000004,	-430.902617
600,	0.000004,	0.000196,	0.000004,	-430.903221
601,	0.000012,	0.000196,	0.000004,	-430.879012
602,	0.000020,	0.000196,	0.000004,	-430.830446
603,	0.000028,	0.000196,	0.000004,	-430.757167
604,	0.000036,	0.000196,	0.000004,	-430.658465
605,	0.000044,	0.000196,	0.000004,	-430.533009
606,	0.000052,	0.000196,	0.000004,	-430.378318
607,	0.000060,	0.000196,	0.000004,	-430.189753
608,	0.000068,	0.000196,	0.000004,	-429.958534
609,	0.000076,	0.000196,	0.000004,	-429.668226
610,	0.000084,	0.000196,	0.000004,	-429.291039
611,	0.000092,	0.000196,	0.000004,	-428.799003
612,	0.000100,	0.000196,	0.000004,	-428.275055
613,	0.000108,	0.000196,	0.000004,	-428.798887
614,	0.000116,	0.000196,	0.000004,	-429.290918
615,	0.000124,	0.000196,	0.000004,	-429.668129
616,	0.000132,	0.000196,	0.000004,	-429.958462
617,	0.000140,	0.000196,	0.000004,	-430.189700
618,	0.000148,	0.000196,	0.000004,	-430.378279
619,	0.000156,	0.000196,	0.000004,	-430.532980
620,	0.000164,	0.000196,	0.000004,	-430.658444
621,	0.000172,	0.000196,	0.000004,	-430.757152
622,	0.000180,	0.000196,	0.000004,	-430.830436
623,	0.000188,	0.000196,	0.000004,	-430.879007
624,	0.000196,	0.000196,	0.000004,	-430.903219
625,	0.000004,	0.000004,	0.000012,	-430.923245
626,	0.000012,	0.000004,	0.000012,	-430.899709
627,	0.000020,	0.000004,	0.000012,	-430.852578
628,	0.000028,	0.000004,	0.000012,	-430.781710
629,	0.000036,	0.000004,	0.000012,	-430.686826
630,	0.000044,	0.000004,	0.000012,	-430.567449
631,	0.000052,	0.000004,	0.000012,	-430.422866
632,	0.000060,	0.000004,	0.000012,	-430.252217
633,	0.000068,	0.000004,	0.000012,	-430.055028
634,	0.000076,	0.000004,	0.000012,	-429.833054
635,	0.000084,	0.000004,	0.000012,	-429.595644
636,	0.000092,	0.000004,	0.000012,	-429.373702
637,	0.000100,	0.000004,	0.000012,	-429.249216
638,	0.000108,	0.000004,	0.000012,	-429.373554
639,	0.000116,	0.000004,	0.000012,	-429.595506
640,	0.000124,	0.000004,	0.000012,	-429.832952
641,	0.000132,	0.000004,	0.000012,	-430.054956
642,	0.000140,	0.000004,	0.000012,	-430.252165
643,	0.000148,	0.000004,	0.000012,	-430.422829
644,	0.000156,	0.000004,	0.000012,	-430.567422
645,	0.000164,	0.000004,	0.000012,	-430.686806
646,	0.000172,	0.000004,	0.000012,	-430.781696
647,	0.000180,	0.000004,	0.000012,	-430.852569
648,	0.000188,	0.000004,	0.000012,	-430.899704
649,	0.000196,	0.000004,	0.000012,	-430.923243
650,	0.000004,	0.000012,	0.000012,	-430.923419
651,	0.000012,	0.000012,	0.000012,	-430.899916
652,	0.000020,	0.000012,	0.000012,	-430.852865
653,	0.000028,	0.000012,	0.000012,	-430.782163
654,	0.000036,	0.000012,	0.000012,	-430.687621
655,	0.000044,	0.000012,	0.000012,	-430.568965
656,	0.000052,	0.000012,	0.000012,	-430.425931
657,	0.000060,	0.000012,	0.000012,	-430.258614
658,	0.000068,	0.000012,	0.000012,	-430.068446
659,	0.000076,	0.000012,	0.000012,	-429.860453
660,	0.000084,	0.000012,	0.000012,	-429.647841
661,	0.000092,	0.000012,	0.000012,	-429.459965
662,	0.000100,	0.000012,	0.000012,	-429.354969
663,	0.000108,	0.000012,	0.000012,	-429.459680
664,	0.000116,	0.000012,	0.000012,	-429.647649
665,	0.000124,	0.000012,	0.000012,	-429.860334
666,	0.000132,	0.000012,	0.000012,	-430.068369
667,	0.000140,	0.000012,	0.000012,	-430.258561
668,	0.000148,	0.000012,	0.000012,	-430.425893
669,	0.000156,	0.000012,	0.000012,	-430.568938
670,	0.000164,	0.000012,	0.000012,	-430.687601
671,	0.000172,	0.000012,	0.000012,	-430.782149
672,	0.000180,	0.000012,	0.000012,	-430.852856
673,	0.000188,	0.000012,	0.000012,	-430.899911
674,	0.000196,	0.000012,	0.000012,	-430.923417
675,	0.000004,	0.000020,	0.000012,	-430.923326
676,	0.000012,	0.000020,	0.000012,	-430.899809
677,	0.000020,	0.000020,	0.000012,	-430.852723
678,	0.000028,	0.000020,	0.000012,	-430.781951
679,	0.000036,	0.000020,	0.000012,	-430.687267
680,	0.000044,	0.000020,	0.000012,	-430.568316
681,	0.000052,	0.000020,	0.000012,	-430.424639
682,	0.000060,	0.000020,	0.000012,	-430.255917
683,	0.000068,	0.000020,	0.000012,	-430.062715
684,	0.000076,	0.000020,	0.000012,	-429.848516
685,	0.000084,	0.000020,	0.000012,	-429.624641
686,	0.000092,	0.000020,	0.000012,	-429.421268
687,	0.000100,	0.000020,	0.000012,	-429.309054
688,	0.000108,	0.000020,	0.000012,	-429.421123
689,	0.000116,	0.000020,	0.000012,	-429.624508
690,	0.000124,	0.000020,	0.000012,	-429.848420
691,	0.000132,	0.000020,	0.000012,	-430.062647
692,	0.000140,	0.000020,	0.000012,	-430.255869
693,	0.000148,	0.000020,	0.000012,	-430.424605
694,	0.000156,	0.000020,	0.000012,	-430.568290
695,	0.000164,	0.000020,	0.000012,	-430.687249
696,	0.000172,	0.000020,	0.000012,	-430.781938
697,	0.000180,	0.000020,	0.000012,	-430.852714
698,	0.000188,	0.000020,	0.000012,	-430.899804
699,	0.000196,	0.000020,	0.000012,	-430.923325
700,	0.000004,	0.000028,	0.000012,	-430.922979
701,	0.000012,	0.000028,	0.000012,	-430.899405
702,	0.000020,	0.000028,	0.000012,	-430.852186
703,	0.000028,	0.000028,	0.000012,	-430.781144
704,	0.000036,	0.000028,	0.000012,	-430.685921
705,	0.000044,	0.000028,	0.000012,	-430.565855
706,	0.000052,	0.000028,	0.000012,	-430.419804
707,	0.000060,	0.000028,	0.000012,	-430.245924
708,	0.000068,	0.000028,	0.000012,	-430.041556
709,	0.000076,	0.000028,	0.000012,	-429.803910
710,	0.000084,	0.000028,	0.000012,	-429.534294
711,	0.000092,	0.000028,	0.000012,	-429.255005
712,	0.000100,	0.000028,	0.000012,	-429.063632
713,	0.000108,	0.000028,	0.000012,	-429.254939
714,	0.000116,	0.000028,	0.000012,	-429.534216
715,	0.000124,	0.000028,	0.000012,	-429.803842
716,	0.000132,	0.000028,	0.000012,	-430.041504
717,	0.000140,	0.000028,	0.000012,	-430.245884
718,	0.000148,	0.000028,	0.000012,	-430.419774
719,	0.000156,	0.000028,	0.000012,	-430.565833
720,	0.000164,	0.000028,	0.000012,	-430.685904
721,	0.000172,	0.000028,	0.000012,	-430.781131
722,	0.000180,	0.000028,	0.000012,	-430.852177
723,	0.000188,	0.000028,	0.000012,	-430.899400
724,	0.000196,	0.000028,	0.000012,	-430.922977
725,	0.000004,	0.000036,	0.000012,	-430.922426
726,	0.000012,	0.000036,	0.000012,	-430.898775
727,	0.000020,	0.000036,	0.000012,	-430.851380
728,	0.000028,	0.000036,	0.000012,	-430.780005
729,	0.000036,	0.000036,	0.000012,	-430.684159
730,	0.000044,	0.000036,	0.000012,	-430.562890
731,	0.000052,	0.000036,	0.000012,	-430.414393
732,	0.000060,	0.000036,	0.000012,	-430.235315
733,	0.000068,	0.000036,	0.000012,	-430.019499
734,	0.000076,	0.000036,	0.000012,	-429.756160
735,	0.000084,	0.000036,	0.000012,	-429.429259
736,	0.000092,	0.000036,	0.000012,	-429.029786
737,	0.000100,	0.000036,	0.000012,	-428.640154
738,	0.000108,	0.000036,	0.000012,	-429.029754
739,	0.000116,	0.000036,	0.000012,	-429.429214
740,	0.000124,	0.000036,	0.000012,	-429.756116
741,	0.000132,	0.000036,	0.000012,	-430.019461
742,	0.000140,	0.000036,	0.000012,	-430.235284
743,	0.000148,	0.000036,	0.000012,	-430.414368
744,	0.000156,	0.000036,	0.000012,	-430.562870
745,	0.000164,	0.000036,	0.000012,	-430.684144
746,	0.000172,	0.000036,	0.000012,	-430.779994
747,	0.000180,	0.000036,	0.000012,	-430.851373
748,	0.000188,	0.000036,	0.000012,	-430.898771
749,	0.000196,	0.000036,	0.000012,	-430.922424
750,	0.000004,	0.000044,	0.000012,	-430.921734
751,	0.000012,	0.000044,	0.000012,	-430.898009
752,	0.000020,	0.000044,	0.000012,	-430.850455
753,	0.000028,	0.000044,	0.000012,	-430.778815
754,	0.000036,	0.000044,	0.000012,	-430.682565
755,	0.000044,	0.000044,	0.000012,	-430.560700
756,	0.000052,	0.000044,	0.000012,	-430.411351
757,	0.000060,	0.000044,	0.000012,	-430.231087
758,	0.000068,	0.000044,	0.000012,	-430.013700
759,	0.000076,	0.000044,	0.000012,	-429.748424
760,	0.000084,	0.000044,	0.000012,	-429.419388
761,	0.000092,	0.000044,	0.000012,	-429.017928
762,	0.000100,	0.000044,	0.000012,	-428.627100
763,	0.000108,	0.000044,	0.000012,	-429.017911
764,	0.000116,	0.000044,	0.000012,	-429.419361
765,	0.000124,	0.000044,	0.000012,	-429.748395
766,	0.000132,	0.000044,	0.000012,	-430.013672
767,	0.000140,	0.000044,	0.000012,	-430.231062
768,	0.000148,	0.000044,	0.000012,	-430.411330
769,	0.000156,	0.000044,	0.000012,	-430.560683
770,	0.000164,	0.000044,	0.000012,	-430.682552
771,	0.000172,	0.000044,	0.000012,	-430.778805
772,	0.000180,	0.000044,	0.000012,	-430.850448
773,	0.000188,	0.000044,	0.000012,	-430.898005
774,	0.000196,	0.000044,	0.000012,	-430.921732
775,	0.000004,	0.000052,	0.000012,	-430.920965
776,	0.000012,	0.000052,	0.000012,	-430.897178
777,	0.000020,	0.000052,	0.000012,	-430.849504
778,	0.000028,	0.000052,	0.000012,	-430.777705
779,	0.000036,	0.000052,	0.000012,	-430.681321
780,	0.000044,	0.000052,	0.000012,	-430.559538
781,	0.000052,	0.000052,	0.000012,	-430.411000
782,	0.000060,	0.000052,	0.000012,	-430.233607
783,	0.000068,	0.000052,	0.000012,	-430.024452
784,	0.000076,	0.000052,	0.000012,	-429.780644
785,	0.000084,	0.000052,	0.000012,	-429.503730
786,	0.000092,	0.000052,	0.000012,	-429.216802
787,	0.000100,	0.000052,	0.000012,	-429.019849
788,	0.000108,	0.000052,	0.000012,	-429.216792
789,	0.000116,	0.000052,	0.000012,	-429.503713
790,	0.000124,	0.000052,	0.000012,	-429.780624
791,	0.000132,	0.000052,	0.000012,	-430.024432
792,	0.000140,	0.000052,	0.000012,	-430.233588
793,	0.000148,	0.000052,	0.000012,	-430.410983
794,	0.000156,	0.000052,	0.000012,	-430.559523
795,	0.000164,	0.000052,	0.000012,	-430.681309
796,	0.000172,	0.000052,	0.000012,	-430.777696
797,	0.000180,	0.000052,	0.000012,	-430.849497
798,	0.000188,	0.000052,	0.000012,	-430.897174
799,	0.000196,	0.000052,	0.000012,	-430.920964
800,	0.000004,	0.000060,	0.000012,	-430.920173
801,	0.000012,	0.000060,	0.000012,	-430.896331
802,	0.000020,	0.000060,	0.000012,	-430.848556
803,	0.000028,	0.000060,	0.000012,	-430.776638
804,	0.000036,	0.000060,	0.000012,	-430.680194
805,	0.000044,	0.000060,	0.000012,	-430.558619
806,	0.000052,	0.000060,	0.000012,	-430.411086
807,	0.000060,	0.000060,	0.000012,	-430.236755
808,	0.000068,	0.000060,	0.000012,	-430.035556
809,	0.000076,	0.000060,	0.000012,	-429.810357
810,	0.000084,	0.000060,	0.000012,	-429.572222
811,	0.000092,	0.000060,	0.000012,	-429.351848
812,	0.000100,	0.000060,	0.000012,	-429.222748
813,	0.000108,	0.000060,	0.000012,	-429.351841
814,	0.000116,	0.000060,	0.000012,	-429.572210
815,	0.000124,	0.000060,	0.000012,	-429.810342
816,	0.000132,	0.000060,	0.000012,	-430.035540
817,	0.000140,	0.000060,	0.000012,	-430.236739
818,	0.000148,	0.000060,	0.000012,	-430.411071
819,	0.000156,	0.000060,	0.000012,	-430.558606
820,	0.000164,	0.000060,	0.000012,	-430.680183
821,	0.000172,	0.000060,	0.000012,	-430.776630
822,	0.000180,	0.000060,	0.000012,	-430.848551
823,	0.000188,	0.000060,	0.000012,	-430.896328
824,	0.000196,	0.000060,	0.000012,	-430.920172
825,	0.000004,	0.000068,	0.000012,	-430.919400
826,	0.000012,	0.000068,	0.000012,	-430.895505
827,	0.000020,	0.000068,	0.000012,	-430.847623
828,	0.000028,	0.000068,	0.000012,	-430.775546
829,	0.000036,	0.000068,	0.000012,	-430.678900
830,	0.000044,	0.000068,	0.000012,	-430.557101
831,	0.000052,	0.000068,	0.000012,	-430.409380
832,	0.000060,	0.000068,	0.000012,	-430.235033
833,	0.000068,	0.000068,	0.000012,	-430.034289
834,	0.000076,	0.000068,	0.000012,	-429.810637
835,	0.000084,	0.000068,	0.000012,	-429.576353
836,	0.000092,	0.000068,	0.000012,	-429.364111
837,	0.000100,	0.000068,	0.000012,	-429.247900
838,	0.000108,	0.000068,	0.000012,	-429.364107
839,	0.000116,	0.000068,	0.000012,	-429.576344
840,	0.000124,	0.000068,	0.000012,	-429.810626
841,	0.000132,	0.000068,	0.000012,	-430.034275
842,	0.000140,	0.000068,	0.000012,	-430.235020
843,	0.000148,	0.000068,	0.000012,	-430.409367
844,	0.000156,	0.000068,	0.000012,	-430.557089
845,	0.000164,	0.000068,	0.000012,	-430.678890
846,	0.000172,	0.000068,	0.000012,	-430.775539
847,	0.000180,	0.000068,	0.000012,	-430.847618
848,	0.000188,	0.000068,	0.000012,	-430.895502
849,	0.000196,	0.000068,	0.000012,	-430.919399
850,	0.000004,	0.000076,	0.000012,	-430.918691
851,	0.000012,	0.000076,	0.000012,	-430.894744
852,	0.000020,	0.000076,	0.000012,	-430.846748
853,	0.000028,	0.000076,	0.000012,	-430.774468
854,	0.000036,	0.000076,	0.000012,	-430.677456
855,	0.000044,	0.000076,	0.000012,	-430.554943
856,	0.000052,	0.000076,	0.000012,	-430.405702
857,	0.000060,	0.000076,	0.000012,	-430.227942
858,	0.000068,	0.000076,	0.000012,	-430.019452
859,	0.000076,	0.000076,	0.000012,	-429.778788
860,	0.000084,	0.000076,	0.000012,	-429.510095
861,	0.000092,	0.000076,	0.000012,	-429.239391
862,	0.000100,	0.000076,	0.000012,	-429.062170
863,	0.000108,	0.000076,	0.000012,	-429.239387
864,	0.000116,	0.000076,	0.000012,	-429.510088
865,	0.000124,	0.000076,	0.000012,	-429.778778
866,	0.000132,	0.000076,	0.000012,	-430.019440
867,	0.000140,	0.000076,	0.000012,	-430.227930
868,	0.000148,	0.000076,	0.000012,	-430.405690
869,	0.000156,	0.000076,	0.000012,	-430.554932
870,	0.000164,	0.000076,	0.000012,	-430.677447
871,	0.000172,	0.000076,	0.000012,	-430.774461
872,	0.000180,	0.000076,	0.000012,	-430.846743
873,	0.000188,	0.000076,	0.000012,	-430.894740
874,	0.000196,	0.000076,	0.000012,	-430.918689
875,	0.000004,	0.000084,	0.000012,	-430.918088
876,	0.000012,	0.000084,	0.000012,	-430.894101
877,	0.000020,	0.000084,	0.000012,	-430.846015
878,	0.000028,	0.000084,	0.000012,	-430.773563
879,	0.000036,	0.000084,	0.000012,	-430.676217
880,	0.000044,	0.000084,	0.000012,	-430.552991
881,	0.000052,	0.000084,	0.000012,	-430.402102
882,	0.000060,	0.000084,	0.000012,	-430.220366
883,	0.000068,	0.000084,	0.000012,	-430.002177
884,	0.000076,	0.000084,	0.000012,	-429.738177
885,	0.000084,	0.000084,	0.000012,	-429.415671
886,	0.000092,	0.000084,	0.000012,	-429.032210
887,	0.000100,	0.000084,	0.000012,	-428.675897
888,	0.000108,	0.000084,	0.000012,	-429.032208
889,	0.000116,	0.000084,	0.000012,	-429.415665
890,	0.000124,	0.000084,	0.000012,	-429.738169
891,	0.000132,	0.000084,	0.000012,	-430.002166
892,	0.000140,	0.000084,	0.000012,	-430.220354
893,	0.000148,	0.000084,	0.000012,	-430.402090
894,	0.000156,	0.000084,	0.000012,	-430.552980
895,	0.000164,	0.000084,	0.000012,	-430.676208
896,	0.000172,	0.000084,	0.000012,	-430.773556
897,	0.000180,	0.000084,	0.000012,	-430.846009
898,	0.000188,	0.000084,	0.000012,	-430.894097
899,	0.000196,	0.000084,	0.000012,	-430.918087
900,	0.000004,	0.000092,	0.000012,	-430.917627
901,	0.000012,	0.000092,	0.000012,	-430.893620
902,	0.000020,	0.000092,	0.000012,	-430.845497
903,	0.000028,	0.000092,	0.000012,	-430.772992
904,	0.000036,	0.000092,	0.000012,	-430.675570
905,	0.000044,	0.000092,	0.000012,	-430.552228
906,	0.000052,	0.000092,	0.000012,	-430.401106
907,	0.000060,	0.000092,	0.000012,	-430.218792
908,	0.000068,	0.000092,	0.000012,	-429.999012
909,	0.000076,	0.000092,	0.000012,	-429.730537
910,	0.000084,	0.000092,	0.000012,	-429.395692
911,	0.000092,	0.000092,	0.000012,	-428.980866
912,	0.000100,	0.000092,	0.000012,	-428.562975
913,	0.000108,	0.000092,	0.000012,	-428.980868
914,	0.000116,	0.000092,	0.000012,	-429.395690
915,	0.000124,	0.000092,	0.000012,	-429.730529
916,	0.000132,	0.000092,	0.000012,	-429.999001
917,	0.000140,	0.000092,	0.000012,	-430.218780
918,	0.000148,	0.000092,	0.000012,	-430.401094
919,	0.000156,	0.000092,	0.000012,	-430.552216
920,	0.000164,	0.000092,	0.000012,	-430.675561
921,	0.000172,	0.000092,	0.000012,	-430.772984
922,	0.000180,	0.000092,	0.000012,	-430.845492
923,	0.000188,	0.000092,	0.000012,	-430.893617
924,	0.000196,	0.000092,	0.000012,	-430.917626
925,	0.000004,	0.000100,	0.000012,	-430.917322
926,	0.000012,	0.000100,	0.000012,	-430.893317
927,	0.000020,	0.000100,	0.000012,	-430.845211
928,	0.000028,	0.000100,	0.000012,	-430.772773
929,	0.000036,	0.000100,	0.000012,	-430.675558
930,	0.000044,	0.000100,	0.000012,	-430.552775
931,	0.000052,	0.000100,	0.000012,	-430.403090
932,	0.000060,	0.000100,	0.000012,	-430.224367
933,	0.000068,	0.000100,	0.000012,	-430.013475
934,	0.000076,	0.000100,	0.000012,	-429.766816
935,	0.000084,	0.000100,	0.000012,	-429.484380
936,	0.000092,	0.000100,	0.000012,	-429.187309
937,	0.000100,	0.000100,	0.000012,	-428.978095
938,	0.000108,	0.000100,	0.000012,	-429.187317
939,	0.000116,	0.000100,	0.000012,	-429.484381
940,	0.000124,	0.000100,	0.000012,	-429.766810
941,	0.000132,	0.000100,	0.000012,	-430.013464
942,	0.000140,	0.000100,	0.000012,	-430.224354
943,	0.000148,	0.000100,	0.000012,	-430.403077
944,	0.000156,	0.000100,	0.000012,	-430.552763
945,	0.000164,	0.000100,	0.000012,	-430.675548
946,	0.000172,	0.000100,	0.000012,	-430.772765
947,	0.000180,	0.000100,	0.000012,	-430.845205
948,	0.000188,	0.000100,	0.000012,	-430.893314
949,	0.000196,	0.000100,	0.000012,	-430.917321
950,	0.000004,	0.000108,	0.000012,	-430.917171
951,	0.000012,	0.000108,	0.000012,	-430.893176
952,	0.000020,	0.000108,	0.000012,	-430.845104
953,	0.000028,	0.000108,	0.000012,	-430.772766
954,	0.000036,	0.000108,	0.000012,	-430.675817
955,	0.000044,	0.000108,	0.000012,	-430.553715
956,	0.000052,	0.000108,	0.000012,	-430.405714
957,	0.000060,	0.000108,	0.000012,	-430.231068
958,	0.000068,	0.000108,	0.000012,	-430.029741
959,	0.000076,	0.000108,	0.000012,	-429.804480
