,x,y,z,scalar,1,1,1,0.5
516,	0.000132,	0.000164,	0.000004,	-400.428145
517,	0.000140,	0.000164,	0.000004,	-400.746689
518,	0.000148,	0.000164,	0.000004,	-401.031447
519,	0.000156,	0.000164,	0.000004,	-401.279326
520,	0.000164,	0.000164,	0.000004,	-401.488806
521,	0.000172,	0.000164,	0.000004,	-401.658650
522,	0.000180,	0.000164,	0.000004,	-401.787584
523,	0.000188,	0.000164,	0.000004,	-401.874377
524,	0.000196,	0.000164,	0.000004,	-401.918048
525,	0.000004,	0.000172,	0.000004,	-401.919230
526,	0.000012,	0.000172,	0.000004,	-401.875635
527,	0.000020,	0.000172,	0.000004,	-401.788978
528,	0.000028,	0.000172,	0.000004,	-401.660200
529,	0.000036,	0.000172,	0.000004,	-401.490421
530,	0.000044,	0.000172,	0.000004,	-401.280642
531,	0.000052,	0.000172,	0.000004,	-401.031449
532,	0.000060,	0.000172,	0.000004,	-400.742855
533,	0.000068,	0.000172,	0.000004,	-400.414673
534,	0.000076,	0.000172,	0.000004,	-400.048490
535,	0.000084,	0.000172,	0.000004,	-399.654410
536,	0.000092,	0.000172,	0.000004,	-399.271346
537,	0.000100,	0.000172,	0.000004,	-399.025029
538,	0.000108,	0.000172,	0.000004,	-399.271346
539,	0.000116,	0.000172,	0.000004,	-399.654410
540,	0.000124,	0.000172,	0.000004,	-400.048490
541,	0.000132,	0.000172,	0.000004,	-400.414673
542,	0.000140,	0.000172,	0.000004,	-400.742855
543,	0.000148,	0.000172,	0.000004,	-401.031449
544,	0.000156,	0.000172,	0.000004,	-401.280642
545,	0.000164,	0.000172,	0.000004,	-401.490421
546,	0.000172,	0.000172,	0.000004,	-401.660200
547,	0.000180,	0.000172,	0.000004,	-401.788978
548,	0.000188,	0.000172,	0.000004,	-401.875635
549,	0.000196,	0.000172,	0.000004,	-401.919230
550,	0.000004,	0.000180,	0.000004,	-401.920708
551,	0.000012,	0.000180,	0.000004,	-401.877212
552,	0.000020,	0.000180,	0.000004,	-401.790727
553,	0.000028,	0.000180,	0.000004,	-401.662118
554,	0.000036,	0.000180,	0.000004,	-401.492292
555,	0.000044,	0.000180,	0.000004,	-401.281700
556,	0.000052,	0.000180,	0.000004,	-401.029543
557,	0.000060,	0.000180,	0.000004,	-400.732428
558,	0.000068,	0.000180,	0.000004,	-400.382002
559,	0.000076,	0.000180,	0.000004,	-399.961193
560,	0.000084,	0.000180,	0.000004,	-399.441534
561,	0.000092,	0.000180,	0.000004,	-398.800380
562,	0.000100,	0.000180,	0.000004,	-398.150282
563,	0.000108,	0.000180,	0.000004,	-398.800380
564,	0.000116,	0.000180,	0.000004,	-399.441534
565,	0.000124,	0.000180,	0.000004,	-399.961193
566,	0.000132,	0.000180,	0.000004,	-400.382002
567,	0.000140,	0.000180,	0.000004,	-400.732428
568,	0.000148,	0.000180,	0.000004,	-401.029543
569,	0.000156,	0.000180,	0.000004,	-401.281700
570,	0.000164,	0.000180,	0.000004,	-401.492292
571,	0.000172,	0.000180,	0.000004,	-401.662118
572,	0.000180,	0.000180,	0.000004,	-401.790727
573,	0.000188,	0.000180,	0.000004,	-401.877212
574,	0.000196,	0.000180,	0.000004,	-401.920708
575,	0.000004,	0.000188,	0.000004,	-401.922404
576,	0.000012,	0.000188,	0.000004,	-401.879051
577,	0.000020,	0.000188,	0.000004,	-401.792847
578,	0.000028,	0.000188,	0.000004,	-401.664630
579,	0.000036,	0.000188,	0.000004,	-401.495219
580,	0.000044,	0.000188,	0.000004,	-401.284792
581,	0.000052,	0.000188,	0.000004,	-401.031768
582,	0.000060,	0.000188,	0.000004,	-400.730538
583,	0.000068,	0.000188,	0.000004,	-400.366280
584,	0.000076,	0.000188,	0.000004,	-399.902108
585,	0.000084,	0.000188,	0.000004,	-399.246986
586,	0.000092,	0.000188,	0.000004,	-398.191331
587,	0.000100,	0.000188,	0.000004,	-396.377849
588,	0.000108,	0.000188,	0.000004,	-398.191331
589,	0.000116,	0.000188,	0.000004,	-399.246986
590,	0.000124,	0.000188,	0.000004,	-399.902108
591,	0.000132,	0.000188,	0.000004,	-400.366280
592,	0.000140,	0.000188,	0.000004,	-400.730538
593,	0.000148,	0.000188,	0.000004,	-401.031768
594,	0.000156,	0.000188,	0.000004,	-401.284792
595,	0.000164,	0.000188,	0.000004,	-401.495219
596,	0.000172,	0.000188,	0.000004,	-401.664630
597,	0.000180,	0.000188,	0.000004,	-401.792847
598,	0.000188,	0.000188,	0.000004,	-401.879051
599,	0.000196,	0.000188,	0.000004,	-401.922404
600,	0.000004,	0.000196,	0.000004,	-401.924203
601,	0.000012,	0.000196,	0.000004,	-401.881037
602,	0.000020,	0.000196,	0.000004,	-401.795236
603,	0.000028,	0.000196,	0.000004,	-401.667714
604,	0.000036,	0.000196,	0.000004,	-401.499452
605,	0.000044,	0.000196,	0.000004,	-401.290995
606,	0.000052,	0.000196,	0.000004,	-401.041627
607,	0.000060,	0.000196,	0.000004,	-400.747957
608,	0.000068,	0.000196,	0.000004,	-400.401396
609,	0.000076,	0.000196,	0.000004,	-399.984156
610,	0.000084,	0.000196,	0.000004,	-399.466378
611,	0.000092,	0.000196,	0.000004,	-398.823865
612,	0.000100,	0.000196,	0.000004,	-398.169702
613,	0.000108,	0.000196,	0.000004,	-398.823865
614,	0.000116,	0.000196,	0.000004,	-399.466378
615,	0.000124,	0.000196,	0.000004,	-399.984156
616,	0.000132,	0.000196,	0.000004,	-400.401396
617,	0.000140,	0.000196,	0.000004,	-400.747957
618,	0.000148,	0.000196,	0.000004,	-401.041627
619,	0.000156,	0.000196,	0.000004,	-401.290995
620,	0.000164,	0.000196,	0.000004,	-401.499452
621,	0.000172,	0.000196,	0.000004,	-401.667714
622,	0.000180,	0.000196,	0.000004,	-401.795236
623,	0.000188,	0.000196,	0.000004,	-401.881037
624,	0.000196,	0.000196,	0.000004,	-401.924203
625,	0.000004,	0.000004,	0.000012,	-401.951278
626,	0.000012,	0.000004,	0.000012,	-401.909301
627,	0.000020,	0.000004,	0.000012,	-401.825999
628,	0.000028,	0.000004,	0.000012,	-401.702578
629,	0.000036,	0.000004,	0.000012,	-401.540624
630,	0.000044,	0.000004,	0.000012,	-401.341897
631,	0.000052,	0.000004,	0.000012,	-401.108192
632,	0.000060,	0.000004,	0.000012,	-400.841435
633,	0.000068,	0.000004,	0.000012,	-400.544434
634,	0.000076,	0.000004,	0.000012,	-400.223371
635,	0.000084,	0.000004,	0.000012,	-399.894603
636,	0.000092,	0.000004,	0.000012,	-399.601013
637,	0.000100,	0.000004,	0.000012,	-399.444147
638,	0.000108,	0.000004,	0.000012,	-399.601013
639,	0.000116,	0.000004,	0.000012,	-399.894603
640,	0.000124,	0.000004,	0.000012,	-400.223371
641,	0.000132,	0.000004,	0.000012,	-400.544434
642,	0.000140,	0.000004,	0.000012,	-400.841435
643,	0.000148,	0.000004,	0.000012,	-401.108192
644,	0.000156,	0.000004,	0.000012,	-401.341897
645,	0.000164,	0.000004,	0.000012,	-401.540624
646,	0.000172,	0.000004,	0.000012,	-401.702578
647,	0.000180,	0.000004,	0.000012,	-401.825999
648,	0.000188,	0.000004,	0.000012,	-401.909301
649,	0.000196,	0.000004,	0.000012,	-401.951278
650,	0.000004,	0.000012,	0.000012,	-401.952770
651,	0.000012,	0.000012,	0.000012,	-401.910937
652,	0.000020,	0.000012,	0.000012,	-401.827950
653,	0.000028,	0.000012,	0.000012,	-401.705085
654,	0.000036,	0.000012,	0.000012,	-401.544084
655,	0.000044,	0.000012,	0.000012,	-401.347056
656,	0.000052,	0.000012,	0.000012,	-401.116543
657,	0.000060,	0.000012,	0.000012,	-400.856009
658,	0.000068,	0.000012,	0.000012,	-400.571233
659,	0.000076,	0.000012,	0.000012,	-400.273447
660,	0.000084,	0.000012,	0.000012,	-399.985420
661,	0.000092,	0.000012,	0.000012,	-399.751186
662,	0.000100,	0.000012,	0.000012,	-399.645093
663,	0.000108,	0.000012,	0.000012,	-399.751186
664,	0.000116,	0.000012,	0.000012,	-399.985420
665,	0.000124,	0.000012,	0.000012,	-400.273447
666,	0.000132,	0.000012,	0.000012,	-400.571233
667,	0.000140,	0.000012,	0.000012,	-400.856009
668,	0.000148,	0.000012,	0.000012,	-401.116543
669,	0.000156,	0.000012,	0.000012,	-401.347056
670,	0.000164,	0.000012,	0.000012,	-401.544084
671,	0.000172,	0.000012,	0.000012,	-401.705085
672,	0.000180,	0.000012,	0.000012,	-401.827950
673,	0.000188,	0.000012,	0.000012,	-401.910937
674,	0.000196,	0.000012,	0.000012,	-401.952770
675,	0.000004,	0.000020,	0.000012,	-401.953915
676,	0.000012,	0.000020,	0.000012,	-401.912152
677,	0.000020,	0.000020,	0.000012,	-401.829297
678,	0.000028,	0.000020,	0.000012,	-401.706601
679,	0.000036,	0.000020,	0.000012,	-401.545754
680,	0.000044,	0.000020,	0.000012,	-401.348742
681,	0.000052,	0.000020,	0.000012,	-401.117835
682,	0.000060,	0.000020,	0.000012,	-400.855909
683,	0.000068,	0.000020,	0.000012,	-400.567557
684,	0.000076,	0.000020,	0.000012,	-400.261852
685,	0.000084,	0.000020,	0.000012,	-399.958516
686,	0.000092,	0.000020,	0.000012,	-399.700235
687,	0.000100,	0.000020,	0.000012,	-399.572396
688,	0.000108,	0.000020,	0.000012,	-399.700235
689,	0.000116,	0.000020,	0.000012,	-399.958516
690,	0.000124,	0.000020,	0.000012,	-400.261852
691,	0.000132,	0.000020,	0.000012,	-400.567557
692,	0.000140,	0.000020,	0.000012,	-400.855909
693,	0.000148,	0.000020,	0.000012,	-401.117835
694,	0.000156,	0.000020,	0.000012,	-401.348742
695,	0.000164,	0.000020,	0.000012,	-401.545754
696,	0.000172,	0.000020,	0.000012,	-401.706601
697,	0.000180,	0.000020,	0.000012,	-401.829297
698,	0.000188,	0.000020,	0.000012,	-401.912152
699,	0.000196,	0.000020,	0.000012,	-401.953915
700,	0.000004,	0.000028,	0.000012,	-401.954654
701,	0.000012,	0.000028,	0.000012,	-401.912891
702,	0.000020,	0.000028,	0.000012,	-401.829999
703,	0.000028,	0.000028,	0.000012,	-401.707134
704,	0.000036,	0.000028,	0.000012,	-401.545765
705,	0.000044,	0.000028,	0.000012,	-401.347386
706,	0.000052,	0.000028,	0.000012,	-401.113192
707,	0.000060,	0.000028,	0.000012,	-400.843765
708,	0.000068,	0.000028,	0.000012,	-400.539024
709,	0.000076,	0.000028,	0.000012,	-400.199342
710,	0.000084,	0.000028,	0.000012,	-399.831068
711,	0.000092,	0.000028,	0.000012,	-399.466439
712,	0.000100,	0.000028,	0.000012,	-399.225077
713,	0.000108,	0.000028,	0.000012,	-399.466439
714,	0.000116,	0.000028,	0.000012,	-399.831068
715,	0.000124,	0.000028,	0.000012,	-400.199342
716,	0.000132,	0.000028,	0.000012,	-400.539024
717,	0.000140,	0.000028,	0.000012,	-400.843765
718,	0.000148,	0.000028,	0.000012,	-401.113192
719,	0.000156,	0.000028,	0.000012,	-401.347386
720,	0.000164,	0.000028,	0.000012,	-401.545765
721,	0.000172,	0.000028,	0.000012,	-401.707134
722,	0.000180,	0.000028,	0.000012,	-401.829999
723,	0.000188,	0.000028,	0.000012,	-401.912891
724,	0.000196,	0.000028,	0.000012,	-401.954654
725,	0.000004,	0.000036,	0.000012,	-401.954987
726,	0.000012,	0.000036,	0.000012,	-401.913189
727,	0.000020,	0.000036,	0.000012,	-401.830189
728,	0.000028,	0.000036,	0.000012,	-401.707052
729,	0.000036,	0.000036,	0.000012,	-401.545033
730,	0.000044,	0.000036,	0.000012,	-401.345163
731,	0.000052,	0.000036,	0.000012,	-401.107605
732,	0.000060,	0.000036,	0.000012,	-400.830653
733,	0.000068,	0.000036,	0.000012,	-400.509187
734,	0.000076,	0.000036,	0.000012,	-400.132745
735,	0.000084,	0.000036,	0.000012,	-399.685982
736,	0.000092,	0.000036,	0.000012,	-399.165801
737,	0.000100,	0.000036,	0.000012,	-398.680716
738,	0.000108,	0.000036,	0.000012,	-399.165801
739,	0.000116,	0.000036,	0.000012,	-399.685982
740,	0.000124,	0.000036,	0.000012,	-400.132745
741,	0.000132,	0.000036,	0.000012,	-400.509187
742,	0.000140,	0.000036,	0.000012,	-400.830653
743,	0.000148,	0.000036,	0.000012,	-401.107605
744,	0.000156,	0.000036,	0.000012,	-401.345163
745,	0.000164,	0.000036,	0.000012,	-401.545033
746,	0.000172,	0.000036,	0.000012,	-401.707052
747,	0.000180,	0.000036,	0.000012,	-401.830189
748,	0.000188,	0.000036,	0.000012,	-401.913189
749,	0.000196,	0.000036,	0.000012,	-401.954987
750,	0.000004,	0.000044,	0.000012,	-401.954948
751,	0.000012,	0.000044,	0.000012,	-401.913112
752,	0.000020,	0.000044,	0.000012,	-401.830031
753,	0.000028,	0.000044,	0.000012,	-401.706744
754,	0.000036,	0.000044,	0.000012,	-401.544475
755,	0.000044,	0.000044,	0.000012,	-401.344205
756,	0.000052,	0.000044,	0.000012,	-401.106032
757,	0.000060,	0.000044,	0.000012,	-400.828166
758,	0.000068,	0.000044,	0.000012,	-400.505365
759,	0.000076,	0.000044,	0.000012,	-400.126956
760,	0.000084,	0.000044,	0.000012,	-399.677045
761,	0.000092,	0.000044,	0.000012,	-399.151186
762,	0.000100,	0.000044,	0.000012,	-398.656398
763,	0.000108,	0.000044,	0.000012,	-399.151186
764,	0.000116,	0.000044,	0.000012,	-399.677045
765,	0.000124,	0.000044,	0.000012,	-400.126956
766,	0.000132,	0.000044,	0.000012,	-400.505365
767,	0.000140,	0.000044,	0.000012,	-400.828166
768,	0.000148,	0.000044,	0.000012,	-401.106032
769,	0.000156,	0.000044,	0.000012,	-401.344205
770,	0.000164,	0.000044,	0.000012,	-401.544475
771,	0.000172,	0.000044,	0.000012,	-401.706744
772,	0.000180,	0.000044,	0.000012,	-401.830031
773,	0.000188,	0.000044,	0.000012,	-401.913112
774,	0.000196,	0.000044,	0.000012,	-401.954948
775,	0.000004,	0.000052,	0.000012,	-401.954562
776,	0.000012,	0.000052,	0.000012,	-401.912700
777,	0.000020,	0.000052,	0.000012,	-401.829581
778,	0.000028,	0.000052,	0.000012,	-401.706304
779,	0.000036,	0.000052,	0.000012,	-401.544239
780,	0.000044,	0.000052,	0.000012,	-401.344744
781,	0.000052,	0.000052,	0.000012,	-401.108824
782,	0.000060,	0.000052,	0.000012,	-400.836829
783,	0.000068,	0.000052,	0.000012,	-400.528429
784,	0.000076,	0.000052,	0.000012,	-400.183794
785,	0.000084,	0.000052,	0.000012,	-399.809237
786,	0.000092,	0.000052,	0.000012,	-399.437408
787,	0.000100,	0.000052,	0.000012,	-399.190070
788,	0.000108,	0.000052,	0.000012,	-399.437408
789,	0.000116,	0.000052,	0.000012,	-399.809237
790,	0.000124,	0.000052,	0.000012,	-400.183794
791,	0.000132,	0.000052,	0.000012,	-400.528429
792,	0.000140,	0.000052,	0.000012,	-400.836829
793,	0.000148,	0.000052,	0.000012,	-401.108824
794,	0.000156,	0.000052,	0.000012,	-401.344744
795,	0.000164,	0.000052,	0.000012,	-401.544239
796,	0.000172,	0.000052,	0.000012,	-401.706304
797,	0.000180,	0.000052,	0.000012,	-401.829581
798,	0.000188,	0.000052,	0.000012,	-401.912700
799,	0.000196,	0.000052,	0.000012,	-401.954562
800,	0.000004,	0.000060,	0.000012,	-401.953849
801,	0.000012,	0.000060,	0.000012,	-401.911950
802,	0.000020,	0.000060,	0.000012,	-401.828782
803,	0.000028,	0.000060,	0.000012,	-401.705511
804,	0.000036,	0.000060,	0.000012,	-401.543683
805,	0.000044,	0.000060,	0.000012,	-401.345071
806,	0.000052,	0.000060,	0.000012,	-401.111644
807,	0.000060,	0.000060,	0.000012,	-400.845881
808,	0.000068,	0.000060,	0.000012,	-400.551914
809,	0.000076,	0.000060,	0.000012,	-400.238438
810,	0.000084,	0.000060,	0.000012,	-399.925238
811,	0.000092,	0.000060,	0.000012,	-399.656315
812,	0.000100,	0.000060,	0.000012,	-399.521240
813,	0.000108,	0.000060,	0.000012,	-399.656315
814,	0.000116,	0.000060,	0.000012,	-399.925238
815,	0.000124,	0.000060,	0.000012,	-400.238438
816,	0.000132,	0.000060,	0.000012,	-400.551914
817,	0.000140,	0.000060,	0.000012,	-400.845881
818,	0.000148,	0.000060,	0.000012,	-401.111644
819,	0.000156,	0.000060,	0.000012,	-401.345071
820,	0.000164,	0.000060,	0.000012,	-401.543683
821,	0.000172,	0.000060,	0.000012,	-401.705511
822,	0.000180,	0.000060,	0.000012,	-401.828782
823,	0.000188,	0.000060,	0.000012,	-401.911950
824,	0.000196,	0.000060,	0.000012,	-401.953849
825,	0.000004,	0.000068,	0.000012,	-401.952831
826,	0.000012,	0.000068,	0.000012,	-401.910863
827,	0.000020,	0.000068,	0.000012,	-401.827562
828,	0.000028,	0.000068,	0.000012,	-401.704108
829,	0.000036,	0.000068,	0.000012,	-401.542081
830,	0.000044,	0.000068,	0.000012,	-401.343339
831,	0.000052,	0.000068,	0.000012,	-401.110037
832,	0.000060,	0.000068,	0.000012,	-400.845060
833,	0.000068,	0.000068,	0.000012,	-400.553349
834,	0.000076,	0.000068,	0.000012,	-400.245026
835,	0.000084,	0.000068,	0.000012,	-399.941810
836,	0.000092,	0.000068,	0.000012,	-399.688470
837,	0.000100,	0.000068,	0.000012,	-399.567958
838,	0.000108,	0.000068,	0.000012,	-399.688470
839,	0.000116,	0.000068,	0.000012,	-399.941810
840,	0.000124,	0.000068,	0.000012,	-400.245026
841,	0.000132,	0.000068,	0.000012,	-400.553349
842,	0.000140,	0.000068,	0.000012,	-400.845060
843,	0.000148,	0.000068,	0.000012,	-401.110037
844,	0.000156,	0.000068,	0.000012,	-401.343339
845,	0.000164,	0.000068,	0.000012,	-401.542081
846,	0.000172,	0.000068,	0.000012,	-401.704108
847,	0.000180,	0.000068,	0.000012,	-401.827562
848,	0.000188,	0.000068,	0.000012,	-401.910863
849,	0.000196,	0.000068,	0.000012,	-401.952831
850,	0.000004,	0.000076,	0.000012,	-401.951566
851,	0.000012,	0.000076,	0.000012,	-401.909494
852,	0.000020,	0.000076,	0.000012,	-401.825966
853,	0.000028,	0.000076,	0.000012,	-401.702107
854,	0.000036,	0.000076,	0.000012,	-401.539361
855,	0.000044,	0.000076,	0.000012,	-401.339264
856,	0.000052,	0.000076,	0.000012,	-401.103239
857,	0.000060,	0.000076,	0.000012,	-400.832569
858,	0.000068,	0.000076,	0.000012,	-400.528885
859,	0.000076,	0.000076,	0.000012,	-400.196141
860,	0.000084,	0.000076,	0.000012,	-399.846652
861,	0.000092,	0.000076,	0.000012,	-399.518287
862,	0.000100,	0.000076,	0.000012,	-399.320053
863,	0.000108,	0.000076,	0.000012,	-399.518287
864,	0.000116,	0.000076,	0.000012,	-399.846652
865,	0.000124,	0.000076,	0.000012,	-400.196141
866,	0.000132,	0.000076,	0.000012,	-400.528885
867,	0.000140,	0.000076,	0.000012,	-400.832569
868,	0.000148,	0.000076,	0.000012,	-401.103239
869,	0.000156,	0.000076,	0.000012,	-401.339264
870,	0.000164,	0.000076,	0.000012,	-401.539361
871,	0.000172,	0.000076,	0.000012,	-401.702107
872,	0.000180,	0.000076,	0.000012,	-401.825966
873,	0.000188,	0.000076,	0.000012,	-401.909494
874,	0.000196,	0.000076,	0.000012,	-401.951566
875,	0.000004,	0.000084,	0.000012,	-401.950142
876,	0.000012,	0.000084,	0.000012,	-401.907955
877,	0.000020,	0.000084,	0.000012,	-401.824172
878,	0.000028,	0.000084,	0.000012,	-401.699844
879,	0.000036,	0.000084,	0.000012,	-401.536235
880,	0.000044,	0.000084,	0.000012,	-401.334436
881,	0.000052,	0.000084,	0.000012,	-401.094830
882,	0.000060,	0.000084,	0.000012,	-400.816300
883,	0.000068,	0.000084,	0.000012,	-400.495173
884,	0.000076,	0.000084,	0.000012,	-400.124360
885,	0.000084,	0.000084,	0.000012,	-399.695912
886,	0.000092,	0.000084,	0.000012,	-399.220920
887,	0.000100,	0.000084,	0.000012,	-398.820704
888,	0.000108,	0.000084,	0.000012,	-399.220920
889,	0.000116,	0.000084,	0.000012,	-399.695912
890,	0.000124,	0.000084,	0.000012,	-400.124360
891,	0.000132,	0.000084,	0.000012,	-400.495173
892,	0.000140,	0.000084,	0.000012,	-400.816300
893,	0.000148,	0.000084,	0.000012,	-401.094830
894,	0.000156,	0.000084,	0.000012,	-401.334436
895,	0.000164,	0.000084,	0.000012,	-401.536235
896,	0.000172,	0.000084,	0.000012,	-401.699844
897,	0.000180,	0.000084,	0.000012,	-401.824172
898,	0.000188,	0.000084,	0.000012,	-401.907955
899,	0.000196,	0.000084,	0.000012,	-401.950142
900,	0.000004,	0.000092,	0.000012,	-401.948660
901,	0.000012,	0.000092,	0.000012,	-401.906377
902,	0.000020,	0.000092,	0.000012,	-401.822395
903,	0.000028,	0.000092,	0.000012,	-401.697749
904,	0.000036,	0.000092,	0.000012,	-401.533648
905,	0.000044,	0.000092,	0.000012,	-401.331046
906,	0.000052,	0.000092,	0.000012,	-401.089965
907,	0.000060,	0.000092,	0.000012,	-400.808381
908,	0.000068,	0.000092,	0.000012,	-400.480329
909,	0.000076,	0.000092,	0.000012,	-400.093038
910,	0.000084,	0.000092,	0.000012,	-399.625146
911,	0.000092,	0.000092,	0.000012,	-399.060540
912,	0.000100,	0.000092,	0.000012,	-398.495794
913,	0.000108,	0.000092,	0.000012,	-399.060540
914,	0.000116,	0.000092,	0.000012,	-399.625146
915,	0.000124,	0.000092,	0.000012,	-400.093038
916,	0.000132,	0.000092,	0.000012,	-400.480329
917,	0.000140,	0.000092,	0.000012,	-400.808381
918,	0.000148,	0.000092,	0.000012,	-401.089965
919,	0.000156,	0.000092,	0.000012,	-401.331046
920,	0.000164,	0.000092,	0.000012,	-401.533648
921,	0.000172,	0.000092,	0.000012,	-401.697749
922,	0.000180,	0.000092,	0.000012,	-401.822395
923,	0.000188,	0.000092,	0.000012,	-401.906377
924,	0.000196,	0.000092,	0.000012,	-401.948660
925,	0.000004,	0.000100,	0.000012,	-401.947203
926,	0.000012,	0.000100,	0.000012,	-401.904853
927,	0.000020,	0.000100,	0.000012,	-401.820759
928,	0.000028,	0.000100,	0.000012,	-401.696013
929,	0.000036,	0.000100,	0.000012,	-401.531964
930,	0.000044,	0.000100,	0.000012,	-401.329893
931,	0.000052,	0.000100,	0.000012,	-401.090588
932,	0.000060,	0.000100,	0.000012,	-400.813842
933,	0.000068,	0.000100,	0.000012,	-400.498025
934,	0.000076,	0.000100,	0.000012,	-400.140668
935,	0.000084,	0.000100,	0.000012,	-399.743880
936,	0.000092,	0.000100,	0.000012,	-399.337110
937,	0.000100,	0.000100,	0.000012,	-399.052538
938,	0.000108,	0.000100,	0.000012,	-399.337110
939,	0.000116,	0.000100,	0.000012,	-399.743880
940,	0.000124,	0.000100,	0.000012,	-400.140668
941,	0.000132,	0.000100,	0.000012,	-400.498025
942,	0.000140,	0.000100,	0.000012,	-400.813842
943,	0.000148,	0.000100,	0.000012,	-401.090588
944,	0.000156,	0.000100,	0.000012,	-401.329893
945,	0.000164,	0.000100,	0.000012,	-401.531964
946,	0.000172,	0.000100,	0.000012,	-401.696013
947,	0.000180,	0.000100,	0.000012,	-401.820759
948,	0.000188,	0.000100,	0.000012,	-401.904853
949,	0.000196,	0.000100,	0.000012,	-401.947203
950,	0.000004,	0.000108,	0.000012,	-401.945828
951,	0.000012,	0.000108,	0.000012,	-401.903422
952,	0.000020,	0.000108,	0.000012,	-401.819247
953,	0.000028,	0.000108,	0.000012,	-401.694479
954,	0.000036,	0.000108,	0.000012,	-401.530671
955,	0.000044,	0.000108,	0.000012,	-401.329576
956,	0.000052,	0.000108,	0.000012,	-401.093063
957,	0.000060,	0.000108,	0.000012,	-400.823347
958,	0.000068,	0.000108,	0.000012,	-400.523960
959,	0.000076,	0.000108,	0.000012,	-400.202534
